월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
1,52,1,969,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,15,21,56,34,60,46,47,84,88,102,111,118,60,43,28,17,7,5,0.0
1,1,1,1513,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,61,273,597,462,128,80,49,77,67,62,55,77,82,84,31,24,17,8,3,0.0
1,1,1,2059,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,60,238,682,432,121,52,56,61,65,54,67,110,104,68,39,25,26,17,6,0.0
1,1,1,2607,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,59,224,614,456,130,53,53,91,66,57,80,73,104,74,37,29,25,4,4,0.0
1,1,1,3151,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,67,245,661,409,115,49,77,71,58,51,62,91,104,69,62,24,22,3,2,0.0
1,1,1,4791,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,18,27,43,61,44,45,94,63,108,100,132,124,105,38,24,28,8,3,0.0
1,2,1,5337,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,55,254,712,420,106,59,38,64,54,52,50,75,80,75,32,29,28,9,3,0.0
1,2,1,5881,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,250,713,419,119,67,47,67,46,44,62,94,85,69,40,22,13,9,2,0.0
1,2,1,6425,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,58,236,679,439,109,54,36,63,41,46,59,75,81,64,30,24,25,9,3,0.0
1,2,1,6969,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,51,228,693,435,130,65,49,48,48,53,55,82,78,92,30,29,32,5,2,0.0
1,2,1,8607,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,11,22,23,58,41,57,51,58,94,83,122,121,145,69,48,37,31,5,1,0.0
1,3,1,9153,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,60,285,680,418,121,56,48,54,46,44,37,84,84,71,42,19,17,6,1,0.0
1,3,1,9697,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,55,239,623,481,97,57,46,55,43,56,48,81,88,99,32,24,27,10,2,0.0
1,3,1,10241,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,237,677,441,132,55,69,71,65,55,64,97,114,73,26,35,23,7,4,0.0
1,3,1,10789,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,45,208,683,418,133,76,51,71,54,66,62,88,90,94,48,31,16,8,1,0.0
1,3,1,12425,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,16,22,45,55,56,79,64,75,102,162,138,96,91,66,19,24,6,4,0.0
1,4,1,12969,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,290,697,396,142,48,41,55,51,65,56,67,75,81,46,39,19,10,4,0.0
1,4,1,13513,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,47,245,684,415,140,67,57,52,47,61,53,76,87,88,61,21,27,6,3,0.0
1,4,1,14057,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,235,651,467,130,60,40,50,46,66,68,105,86,78,58,35,25,5,1,0.0
1,4,1,14601,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,42,209,693,452,125,69,52,63,53,53,54,81,93,79,59,20,16,8,5,0.0
1,4,1,16235,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,18,25,46,33,39,50,57,61,54,97,88,70,71,35,37,21,4,4,0.0
1,5,0,16779,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,8,17,24,18,27,37,26,51,64,69,61,46,36,30,23,24,8,2,0.0
2,5,0,17323,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,11,9,27,15,35,54,51,66,65,77,58,48,42,32,27,11,4,1,0.0
2,5,0,17867,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,13,23,40,38,46,42,54,65,83,117,98,67,62,49,16,37,7,2,0.0
2,5,1,18413,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,56,228,659,375,94,61,41,55,50,41,48,50,96,69,23,23,12,1,1,0.0
2,5,1,20045,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,14,17,19,40,41,35,46,52,79,70,111,100,99,81,51,27,29,7,3,0.0
2,6,1,20589,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,280,686,425,117,58,39,66,44,47,51,72,87,74,33,19,16,8,3,0.0
2,6,1,21133,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,55,261,678,434,101,56,40,69,66,62,60,61,96,83,42,33,16,8,2,0.0
2,6,1,21677,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,53,257,680,434,110,62,50,64,39,62,62,77,100,63,44,23,28,10,0,0.0
2,6,1,22223,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,49,255,626,397,107,63,44,66,56,51,75,95,102,93,48,25,17,4,6,0.0
2,6,1,23859,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,22,36,53,46,66,59,71,99,132,142,162,122,96,65,41,23,12,3,0.0
2,7,1,24407,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,56,272,726,405,111,59,47,56,62,73,59,68,93,58,47,20,17,11,4,0.0
2,7,1,24953,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,44,247,681,379,137,50,58,52,60,58,61,62,96,73,41,20,30,4,1,0.0
2,7,1,25501,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,43,227,642,399,129,58,40,64,56,38,58,75,92,65,45,20,23,4,7,0.0
