월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
1,52,1,970,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,9,20,34,64,72,38,55,49,42,41,26,28,28,26,10,10,16,5,0.0
1,1,1,1514,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,33,35,48,44,48,43,53,34,25,24,44,47,89,117,64,41,22,14,0.0
1,1,1,2060,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,30,39,49,31,44,59,41,48,42,32,42,45,93,114,63,46,32,15,0.0
1,1,1,2608,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,33,44,54,52,42,63,47,26,32,35,29,54,113,107,70,44,21,14,0.0
1,1,1,3152,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,35,45,52,31,48,60,42,49,55,29,51,44,94,107,57,42,21,7,0.0
1,1,1,4792,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,14,21,58,117,105,67,68,80,35,40,30,30,34,14,7,16,12,4,0.0
1,2,1,5338,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,37,48,50,40,37,36,48,29,27,30,41,36,104,124,58,30,22,4,0.0
1,2,1,5882,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,34,61,54,38,27,42,38,33,27,37,36,42,93,108,51,35,29,8,0.0
1,2,1,6426,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,36,39,54,36,45,49,24,28,34,21,34,45,99,118,48,37,27,8,0.0
1,2,1,6970,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,39,38,45,41,42,47,46,25,43,25,33,41,97,121,62,36,29,6,0.0
1,2,1,8608,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,9,32,56,82,106,60,67,46,28,39,30,39,29,19,12,14,16,3,0.0
1,3,1,9154,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,37,45,43,30,32,54,51,28,35,23,42,50,95,110,47,43,23,7,0.0
1,3,1,9698,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,36,46,45,43,33,51,27,39,33,23,39,38,97,111,52,36,30,8,0.0
1,3,1,10242,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,36,46,40,40,28,52,64,14,36,37,28,55,95,78,48,55,24,10,0.0
1,3,1,10790,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,41,51,53,43,28,62,53,53,26,28,32,49,116,103,53,44,26,8,0.0
1,3,1,12426,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,0,16,15,51,88,123,77,81,49,52,52,34,34,35,10,14,14,15,7,0.0
1,4,1,12970,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,31,37,63,49,25,45,48,35,33,34,45,37,88,102,56,51,21,8,0.0
